Name;Author;Cover;Reading Date;Recap;Score;Status;Tag;
Principles;Ray Dalio;https://m.media-amazon.com/images/I/41Mq7Ss7lPL.jpg;July 7, 2020;"When you experience pain, remember to reflect. You can convert the “pain” of seeing your mistakes and weaknesses into pleasure: you have found an opportunity to get better;⭐️⭐️;Finished;💰 Economy;
The Slight Edge;Jeff Olson;https://m.media-amazon.com/images/I/41PZ3XJQT+L.jpg;July 19, 2020;"Small actions compound over time. The things you do every day, the things that don’t look like they matter, do matter. They not only make a difference—they make all the difference.;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
How to Win Friends and Influence People;Dale Carnegie;https://m.media-amazon.com/images/I/41Wmpb15zaL.jpg;October 3, 2020;Always give others the impression that you are important. A bit cynical, but very interesting;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
Machine Learning with Python;Sebastian Raschka;https://m.media-amazon.com/images/I/51hLTk4DihL._SY346_.jpg;September 13, 2020;Pure gold: loong book with tons of formulas and code, but very interesting stuff with a 360 degree view of the basics of ML. I feel very prepared now and will look back on it in the future!;⭐️⭐️⭐️⭐️⭐️;Finished;📊 IT;
Smarter Faster Better;Charles Duhigg;https://images-na.ssl-images-amazon.com/images/I/81u9p8aMz+L.jpg;September 8, 2020;Productivity is about recognizing choices that other people often overlook. Productivity emerges when people push themselves to think differently!;⭐️⭐️⭐️;Finished;🧠 Psychology;
The Intelligent Investor;Benjamin Graham;https://m.media-amazon.com/images/I/51Xur1KZWKL.jpg;October 31, 2020;"Do not trust Mr. Market. Don't buy shares but the underlying business: value investing is based on noticing if there is a margin (large enough) between price and value and exploiting it. That was so wise";⭐️⭐️⭐️;Finished;💰 Economy;
What Every Body is Saying;Joe Navarro;https://images-na.ssl-images-amazon.com/images/I/61u0-rLEtDL.jpg;November 8, 2020;"Our limbic system - that is, the honest system - speaks the truth. Observe the small details and changes in people carefully and interpret them with the right context. We are still animals: to danger we freeze flight or fight. One of the most important books in psychology, I enjoyed it";⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
The Way of the Peaceful Warrior;Dan Millman;https://images-na.ssl-images-amazon.com/images/I/81crXrGQjbL.jpg;November 26, 2020;There are no ordinary moments! The way of the peaceful warrior is to appreciate every moment, regardless of how dull or ordinary it may seem. Live in the present. Meh, difficult to read;⭐️⭐️⭐️;Finished;🧠 Psychology;
The Richest Man In Babylon;George S. Clason;https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348336780l/1052.jpg;December 2, 2020;Save a tenth of what you earn and let the children of your saved money have more children, and again, and again … Very basic and obvious advices, yet lightweight;⭐️⭐️;Finished;💰 Economy;
The 100-Year Life;Lynda Gratton;https://media.bloomsbury.com/rep/bj/9781526622846.jpg;August 2, 2020;I will live to be 100, statistically. My life will be much more variable than I thought, with various work stages. Be flexible about it! Open-minded about our future.;⭐️⭐️⭐️⭐️;Finished;💰 Economy,🧠 Psychology;
Automate the boring stuff with Python;Al Sweigart;https://images-eu.ssl-images-amazon.com/images/I/51SYS7OOBkL._SY445_QL70_ML2_.jpg;December 24, 2020;With Python, you can automate any boring and predictable task. A fundamental book for my, and very fun to read;⭐️⭐️⭐️⭐️⭐️;Finished;📊 IT;
A Mind for Numbers;Barbara Oakley;https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575009552l/18693655._SY475_.jpg;December 18, 2020;Recall. Rework and question what you just read, simplifying it as if you were explaining it to a child. I should have read it in high school;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
21 Lessons for the 21st Century;Yuval Noah Harari;https://images-na.ssl-images-amazon.com/images/I/61IUXvhVgZL.jpg;January 7, 2021;History repeats itself. We have to study it and learn from the mistakes. Brilliant masterpiece with many, many things to think about;⭐️⭐️⭐️⭐️⭐️;Finished;🗺 Life;
Clean Code;Robert C. Martin;https://images-na.ssl-images-amazon.com/images/I/51WVMxrH79L._SX348_BO1,204,203,200_.jpg;January 17, 2021;The Boy Scout Rule: Leave the code better than how you found it. I will follow every page of it;⭐️⭐️;Finished;📊 IT;
The Defining Decade;Meg Jay;https://m.media-amazon.com/images/I/415pr60UUdL.jpg;January 19, 2021;The future isn’t written in the stars. There are no guarantees. So claim your adulthood. Be intentional. Get to work. Pick your family. Do the math. Make your own certainty. Don’t be defined by what you didn’t know or didn’t do. You are deciding your life right now.;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
An Open Heart;Dalai Lama;https://images-na.ssl-images-amazon.com/images/I/51TD23AECSL._SX296_BO1,204,203,200_.jpg;January 30, 2021;The best response to an enemy who wants us to harm is to be happy: getting stressed is just his game, without even intervening. Boring.;⭐️;Finished;🧠 Psychology;
Guerrilla Analytic;Enda Ridge;https://guerrillaanalytics.files.wordpress.com/2020/02/guerrilla_analytics_book_cover-1.png?w=640;February 22, 2021;Keep the work folder organized, in a simple, predictable and intuitive way. Few things learned from there;⭐️⭐️;Finished;📊 IT;
Thinking Fast and Slow;Daniel Kahneman;https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317793965l/11468377.jpg;March 3, 2021;"It is not possible to explain the rationality (or rather, the lack thereof) of the human soul, which has two systems that are opposed to each other according to the foreseeable and intuitive cases. Important book, with many things explained, I'm seeing it all around mentioned in other books";⭐️⭐️;Finished;🧠 Psychology;
Antifragile: Things that Gain from Disorder;Nassim Nicholas Taleb;https://images-na.ssl-images-amazon.com/images/I/81MS6HSVdsL.jpg;May 3, 2021;Antifragility is beyond resilience or robustness. The resilient resists shocks and stays the same;;;;
Never Split the Difference;Rick Voss;https://img.ibs.it/images/9788869874970_0_0_626_75.jpg;April 18, 2021;Listen. Tons of cool trick for negotiating and cool stories, this was so well written;;;;
Designing Data-intensive Applications;Martin Kleppmann;https://images-na.ssl-images-amazon.com/images/I/91JAIKQUkYL.jpg;April 11, 2021;Databases have a ton of possible problems to explore, understand and predict. Especially those distributed. Good book, but I feel a bit scared by the difficulties of that world;⭐️⭐️;Finished;📊 IT;
Getting Things Done;David Allen;https://images-na.ssl-images-amazon.com/images/I/81trXFlSkCL.jpg;May 13, 2021;If you can do this in less than two minutes, do it, otherwise delegate it or write it down in your super archive. Great idea, a bit paranoid though;⭐️⭐️;Finished;🧠 Psychology;
The Millionaire Fastlane;MJ DeMarco;https://m.media-amazon.com/images/I/511GNjQIDxL.jpg;May 25, 2021;Become an entrepreneur, satisfy a need (scalable) and multiply your wealth exponentially, this is the fastlane. Meh, wannabe-millionaire stuff;⭐️⭐️⭐️⭐️;Finished;💰 Economy,🧠 Psychology;
A Flag Worth Dying For;Tim Marshall;https://images-na.ssl-images-amazon.com/images/I/71beUH6WFiL.jpg;June 1, 2021;Each flag is much more than a piece of cloth, it represents millions of people and what they believe. There are fascinating stories behind them. Lovely book that explains the story of each country in a few lines;⭐️⭐️⭐️⭐️;Finished;🗺 Life;
Nudge;Cass R. Sunstein, Richard H. Thaler;https://images-na.ssl-images-amazon.com/images/I/81OkY67wJLL.jpg;June 10, 2021;Well-planned prods can be very effective in helping people make their choices. This is liberal paternalism. Amazing idea! ;⭐️⭐️⭐️;Finished;🧠 Psychology;
Uncanny Valley;Anna Wiener;https://s2982.pcdn.co/wp-content/uploads/2021/05/uncanny-valley-cover-196x300.jpg.optimal.jpg;June 21, 2021;"The startup world is full of crap and possessed. Let's take it with ironic detachment. I love how she wrote, his style was so cynical and stinging";⭐️⭐️⭐️⭐️⭐️;Finished;📊 IT, 🗺 Life;
The Seven Principles for Making Marriage Work;John Gottman;https://images-na.ssl-images-amazon.com/images/I/81565Tx88KL.jpg;October 8, 2021;The key to a happy marriage is how you approach conflict. In the strongest marriages husband and wife share a deep sense of meaning. They don’t just ‘get along’—they also support each other’s hopes and aspirations and build a sense of purpose into their lives together. ;⭐️⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
The Body Keeps The Score;Bessel Van der Kolk;https://telegra.ph/file/96eb960f66bbc4beba109.jpg;August 16, 2021;"Past traumas can seriously affect people's future. I'm doubtful about the method presented, and the stories were frightening";⭐️⭐️⭐️;Finished;🧠 Psychology;
What Color is your Parachute?;Richard N. Bolles;https://images-eu.ssl-images-amazon.com/images/I/41%2BCrw4LCDL._SX342_SY445_QL70_ML2_.jpg;June 15, 2021;Prepare and understand yourself, studying to find the right job for you. Boring, boring, boring. It was like a manual, old-fashioned and repetitive;⭐️;Finished;💰 Economy,🧠 Psychology;
The 4-Hour Work Week;Tim Ferriss;https://images-na.ssl-images-amazon.com/images/I/81qW97ndkvL.jpg;August 27, 2021;Delegation, 80/20. Your most important asset is time. Usual productivity stuff;⭐️⭐️⭐️;Finished;💰 Economy,🧠 Psychology;
The Gervais Principle;Venkatesh Rao;https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601873218l/18581690._SY475_.jpg;September 14, 2021;The structure is divided into Losers, Clueless and Sociopaths, each with its own rules and strategies. Weird book, I read it because I liked The Office, but I feel confused about the theory;⭐️⭐️⭐️;Finished;🥳 Storytelling,🧠 Psychology;
Head First Design Patterns;Eric Freeman;https://image.ceneostatic.pl/data/products/101593352/i-head-first-design-patterns-2nd-edition.jpg;December 12, 2021;Pattern designs are useful tools in your toolbox to use when you feel the need. I needed such an easy-going book for learning about them!;⭐️⭐️⭐️⭐️⭐️;Finished;📊 IT;
Why We Sleep: Unlocking the Power of Sleep and Dreams;Matthew Walker;https://images-na.ssl-images-amazon.com/images/I/51z7Ha9xvGL._SX329_BO1,204,203,200_.jpg;November 22, 2021;Getting enough and regular sleep is essential to living a happy and healthy life. I will follow his advices;⭐️⭐️⭐️;Finished;⚛ Scienza,🧠 Psychology;
The Millionaire Next Door;Thomas J. Stanley, William D. Danko;https://images-na.ssl-images-amazon.com/images/I/71dpI4OARxS.jpg;October 16, 2021;Income and Wealth are two different things: there are those who earn a lot but do not have much and those who earn less but increase their capital with frugality. Many millionaires are of the second kind (PAW). A bit too repetitive and obvious towards the end;⭐️⭐️;Finished;💰 Economy;
Bullshit Jobs: A Theory;David Graeber;https://images-na.ssl-images-amazon.com/images/I/81DH4hK4t8L.jpg;November 4, 2021;Part of the office work is useless and creates a dangerous sense of depression for the worker. Interesting concept, I had the feeling that the second part was just a repetition;⭐️⭐️⭐️;Finished;🧠 Psychology;
A Short History of Nearly Everything;Bill Bryson;https://images-na.ssl-images-amazon.com/images/I/91rw8Le-deL.jpg;March 4, 2022;We are very lucky to be here, alive, and we have only one chance and one planet to survive. Loved it, I will read the story again;⭐️⭐️⭐️⭐️⭐️;Finished;⚛ Scienza;
"La Rana Bollita: una storia d'ansia";Marina Immorta;https://images-na.ssl-images-amazon.com/images/I/71DkaqU0xnL.jpg;March 21, 2022;Anxiety can be unbearable and it seems impossible to get out of it. The protagonist made it with a lot of patience, yoga, gymnastics and a desire to change. Absolutely brilliant, I bought the physical book;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
Zen and the Art of Motorcycle Maintenance;Robert Pirsig;https://images-na.ssl-images-amazon.com/images/I/41q9GMGWmeL.jpg;December 27, 2021;"Does quality permeate the universe? I don't know. Ah, often if you have patience and attention you can keep the bike without always going to a mechanic. I didn't understand this book at all, it seems overrated";⭐️;Finished;🧠 Psychology;
The Warren Buffett Way;Robert G. Hagstrom;https://cs.ilgiardinodeilibri.it/data/prod/orig/i/il-metodo-warren-buffett-ebook.jpg?_=1399653430;December 12, 2021;"Buffett doesn't buy to speculate, but looks carefully at numbers, managers and undervalued ideas, for the long term. I  found his life rather interesting, and I understood the strategy";⭐️⭐️⭐️;Finished;💰 Economy;
